time,value
1987/8/9,0.062
1987/8/10,0.06
1987/8/11,0.055
1987/8/12,0.059
1987/8/13,0.069
1987/8/14,0.065
1987/8/15,0.052
1987/8/16,0.043
1987/8/17,0.04
1987/8/18,0.036
1987/8/19,0.032
1987/8/20,0.027
1987/8/21,0.024
1987/8/22,0.033
1987/8/23,0.031
1987/8/24,0.023
1987/8/25,0.455
1987/8/26,0.384
1987/8/27,0.302
1987/8/28,0.155
1987/8/29,0.094
1987/8/30,0.06
1987/8/31,0.042
1987/9/1,1.19
1987/9/2,1.56
1987/9/3,0.306
1987/9/4,0.198
1987/9/5,0.172
1987/9/6,0.147
1987/9/7,0.127
1987/9/8,0.106
1987/9/9,0.091
1987/9/10,0.086
1987/9/11,0.083
1987/9/12,0.092
1987/9/13,0.131
1987/9/14,0.107
1987/9/15,0.081
1987/9/16,0.076
1987/9/17,0.075
1987/9/18,0.072
1987/9/19,0.117
1987/9/20,0.12
1987/9/21,0.079
1987/9/22,0.053
1987/9/23,0.048
1987/9/24,0.043
1987/9/25,0.034
1987/9/26,0.023
1987/9/27,0.013
1987/9/28,0.008
1987/9/29,0.004
1987/9/30,0.003
1987/10/1,0.002
1987/10/2,0.002
1987/10/3,0.003
1987/10/4,0.022
1987/10/5,0.026
1987/10/6,0.031
1987/10/7,0.389
1987/10/8,0.251
1987/10/9,1.61
1987/10/10,3.09
1987/10/11,0.582
1987/10/12,0.33
1987/10/13,0.262
1987/10/14,0.359
1987/10/15,1.44
1987/10/16,1.51
1987/10/17,0.608
1987/10/18,0.409
1987/10/19,0.363
1987/10/20,2.65
1987/10/21,1.91
1987/10/22,0.89
1987/10/23,0.709
1987/10/24,0.642
1987/10/25,0.614
1987/10/26,0.587
1987/10/27,0.558
1987/10/28,0.535
1987/10/29,0.517
1987/10/30,0.489
1987/10/31,0.882
1987/11/1,0.664
1987/11/2,0.526
1987/11/3,0.48
1987/11/4,0.453
1987/11/5,0.439
1987/11/6,0.433
1987/11/7,0.421
1987/11/8,0.521
1987/11/9,0.663
1987/11/10,0.515
1987/11/11,1.39
1987/11/12,0.92
1987/11/13,0.576
1987/11/14,0.479
1987/11/15,0.545
1987/11/16,0.467
1987/11/17,0.431
1987/11/18,0.41
1987/11/19,1.49
1987/11/20,0.73
1987/11/21,0.541
1987/11/22,0.523
1987/11/23,0.515
1987/11/24,0.476
1987/11/25,0.46
1987/11/26,0.43
1987/11/27,0.406
1987/11/28,0.402
1987/11/29,0.395
1987/11/30,0.375
1987/12/1,0.387
1987/12/2,0.391
1987/12/3,0.385
1987/12/4,0.385
1987/12/5,0.35
1987/12/6,0.324
1987/12/7,0.302
1987/12/8,0.273
1987/12/9,0.265
1987/12/10,0.264
1987/12/11,0.265
1987/12/12,0.267
1987/12/13,0.261
1987/12/14,0.259
1987/12/15,0.355
1987/12/16,0.663
1987/12/17,0.41
1987/12/18,0.361
1987/12/19,0.273
1987/12/20,0.253
1987/12/21,0.244
1987/12/22,0.236
1987/12/23,0.23
1987/12/24,0.226
1987/12/25,0.219
1987/12/26,0.22
1987/12/27,0.232
1987/12/28,0.224
1987/12/29,0.238
1987/12/30,0.578
1987/12/31,0.526
1988/1/1,0.368
1988/1/2,0.654
1988/1/3,0.526
1988/1/4,0.444
1988/1/5,0.773
1988/1/6,0.628
1988/1/7,0.38
1988/1/8,0.34
1988/1/9,0.423
1988/1/10,0.371
1988/1/11,0.294
1988/1/12,0.257
1988/1/13,0.357
1988/1/14,0.287
1988/1/15,0.249
1988/1/16,0.233
1988/1/17,0.222
1988/1/18,0.218
1988/1/19,0.222
1988/1/20,0.235
1988/1/21,0.262
1988/1/22,0.793
1988/1/23,1.24
1988/1/24,1.08
1988/1/25,1.16
1988/1/26,0.763
1988/1/27,0.776
1988/1/28,1.39
1988/1/29,1.97
1988/1/30,0.893
1988/1/31,0.986
1988/2/1,1.22
1988/2/2,0.777
1988/2/3,0.805
1988/2/4,0.965
1988/2/5,0.696
1988/2/6,0.661
1988/2/7,0.913
1988/2/8,0.806
1988/2/9,0.716
1988/2/10,0.771
1988/2/11,0.718
1988/2/12,0.59
1988/2/13,0.699
1988/2/14,0.7
1988/2/15,0.607
1988/2/16,0.559
1988/2/17,0.541
1988/2/18,0.534
1988/2/19,0.519
1988/2/20,0.507
1988/2/21,0.5
1988/2/22,0.499
1988/2/23,0.483
1988/2/24,0.474
1988/2/25,0.532
1988/2/26,0.477
1988/2/27,0.449
1988/2/28,0.505
1988/2/29,0.454
1988/3/1,0.399
1988/3/2,0.384
1988/3/3,0.606
1988/3/4,0.457
1988/3/5,0.368
1988/3/6,0.39
1988/3/7,0.369
1988/3/8,0.336
1988/3/9,0.362
1988/3/10,0.417
1988/3/11,0.334
1988/3/12,0.301
1988/3/13,0.417
1988/3/14,0.843
1988/3/15,0.922
1988/3/16,0.502
1988/3/17,0.385
1988/3/18,0.459
1988/3/19,0.595
1988/3/20,0.864
1988/3/21,0.825
1988/3/22,0.501
1988/3/23,0.514
1988/3/24,0.453
1988/3/25,0.552
1988/3/26,0.381
1988/3/27,0.324
1988/3/28,0.334
1988/3/29,0.351
1988/3/30,0.334
1988/3/31,0.308
1988/4/1,0.278
1988/4/2,0.266
1988/4/3,0.258
1988/4/4,0.25
1988/4/5,0.247
1988/4/6,0.244
1988/4/7,0.24
1988/4/8,0.244
1988/4/9,0.399
1988/4/10,0.291
1988/4/11,0.253
1988/4/12,0.237
1988/4/13,0.225
1988/4/14,0.216
1988/4/15,0.213
1988/4/16,0.231
1988/4/17,0.221
1988/4/18,0.23
1988/4/19,0.296
1988/4/20,0.311
1988/4/21,0.233
1988/4/22,0.203
1988/4/23,0.183
1988/4/24,0.169
1988/4/25,0.164
1988/4/26,0.165
1988/4/27,0.216
1988/4/28,0.213
1988/4/29,0.182
1988/4/30,0.167
1988/5/1,0.207
1988/5/2,0.191
1988/5/3,0.191
1988/5/4,0.195
1988/5/5,0.164
1988/5/6,0.141
1988/5/7,0.132
1988/5/8,0.588
1988/5/9,0.517
1988/5/10,0.248
1988/5/11,0.217
1988/5/12,0.239
1988/5/13,0.209
1988/5/14,0.175
1988/5/15,0.145
1988/5/16,0.125
1988/5/17,0.152
1988/5/18,0.33
1988/5/19,0.208
1988/5/20,0.156
1988/5/21,0.129
1988/5/22,0.11
1988/5/23,0.109
1988/5/24,0.131
1988/5/25,0.12
1988/5/26,0.118
1988/5/27,0.122
1988/5/28,0.108
1988/5/29,0.155
1988/5/30,0.197
1988/5/31,0.198
1988/6/1,0.148
1988/6/2,0.119
1988/6/3,0.121
1988/6/4,0.201
1988/6/5,0.203
1988/6/6,0.146
1988/6/7,0.114
1988/6/8,0.313
1988/6/9,0.944
1988/6/10,0.265
1988/6/11,0.176
1988/6/12,0.13
1988/6/13,0.108
1988/6/14,0.094
1988/6/15,0.085
1988/6/16,0.08
1988/6/17,0.075
1988/6/18,0.068
1988/6/19,0.057
1988/6/20,0.048
1988/6/21,0.042
1988/6/22,0.036
1988/6/23,0.03
1988/6/24,0.02
1988/6/25,0.013
1988/6/26,0.013
1988/6/27,0.024
1988/6/28,0.039
1988/6/29,0.041
1988/6/30,0.062
1988/7/1,0.154
1988/7/2,0.13
1988/7/3,0.391
1988/7/4,0.447
1988/7/5,0.236
1988/7/6,0.27
1988/7/7,0.23
1988/7/8,0.139
1988/7/9,0.079
1988/7/10,0.092
1988/7/11,0.133
1988/7/12,0.091
1988/7/13,0.217
1988/7/14,0.182
1988/7/15,0.102
1988/7/16,0.184
1988/7/17,0.582
1988/7/18,0.192
1988/7/19,0.106
1988/7/20,0.066
1988/7/21,0.052
1988/7/22,0.078
1988/7/23,0.132
1988/7/24,0.126
1988/7/25,0.132
1988/7/26,0.086
1988/7/27,0.052
1988/7/28,0.037
1988/7/29,0.026
1988/7/30,0.019
1988/7/31,0.017
1988/8/1,0.016
1988/8/2,0.018
1988/8/3,0.021
1988/8/4,0.017
1988/8/5,0.014
1988/8/6,0.011
1988/8/7,0.008
1988/8/8,0.008
1988/8/9,0.009
1988/8/10,0.01
1988/8/11,0.01
1988/8/12,0.027
1988/8/13,0.025
1988/8/14,0.019
1988/8/15,0.013
1988/8/16,0.009
1988/8/17,0.005
1988/8/18,0.01
1988/8/19,0.055
1988/8/20,0.176
1988/8/21,0.204
1988/8/22,0.174
1988/8/23,0.114
1988/8/24,0.106
1988/8/25,0.103
1988/8/26,0.067
1988/8/27,0.042
1988/8/28,0.023
1988/8/29,0.012
1988/8/30,0.018
1988/8/31,1.4
1988/9/1,1.38
1988/9/2,0.275
1988/9/3,0.16
1988/9/4,0.104
1988/9/5,0.074
1988/9/6,0.056
1988/9/7,0.042
1988/9/8,0.032
1988/9/9,0.025
1988/9/10,0.019
1988/9/11,0.015
1988/9/12,0.02
1988/9/13,0.031
1988/9/14,0.04
1988/9/15,0.042
1988/9/16,0.029
1988/9/17,0.018
1988/9/18,0.012
1988/9/19,0.008
1988/9/20,0.009
1988/9/21,0.009
1988/9/22,0.012
1988/9/23,0.063
1988/9/24,0.276
1988/9/25,0.296
1988/9/26,0.157
1988/9/27,0.158
1988/9/28,0.238
1988/9/29,0.145
1988/9/30,0.08
1988/10/1,0.046
1988/10/2,0.029
1988/10/3,0.022
1988/10/4,0.019
1988/10/5,0.034
1988/10/6,0.117
1988/10/7,0.122
1988/10/8,0.089
1988/10/9,0.771
1988/10/10,0.348
1988/10/11,0.202
1988/10/12,0.31
1988/10/13,0.36
1988/10/14,0.173
1988/10/15,0.088
1988/10/16,0.065
1988/10/17,0.056
1988/10/18,0.046
1988/10/19,0.083
1988/10/20,0.476
1988/10/21,0.202
1988/10/22,0.122
1988/10/23,0.083
1988/10/24,0.073
1988/10/25,0.084
1988/10/26,0.069
1988/10/27,0.061
1988/10/28,0.057
1988/10/29,0.047
1988/10/30,0.041
1988/10/31,0.041
1988/11/1,0.053
1988/11/2,0.07
1988/11/3,0.062
1988/11/4,0.055
1988/11/5,0.046
1988/11/6,0.042
1988/11/7,0.044
1988/11/8,0.051
1988/11/9,0.086
1988/11/10,0.086
1988/11/11,0.076
1988/11/12,0.083
1988/11/13,0.069
1988/11/14,0.057
1988/11/15,0.05
1988/11/16,0.045
1988/11/17,0.046
1988/11/18,0.052
1988/11/19,0.049
1988/11/20,0.083
1988/11/21,0.094
1988/11/22,0.083
1988/11/23,0.066
1988/11/24,0.049
1988/11/25,0.039
1988/11/26,0.041
1988/11/27,0.044
1988/11/28,0.055
1988/11/29,0.183
1988/11/30,0.563
1988/12/1,0.237
1988/12/2,0.169
1988/12/3,0.185
1988/12/4,0.389
1988/12/5,0.217
1988/12/6,0.135
1988/12/7,0.096
1988/12/8,0.084
1988/12/9,0.081
1988/12/10,0.081
1988/12/11,0.078
1988/12/12,0.076
1988/12/13,0.074
1988/12/14,0.072
1988/12/15,0.07
1988/12/16,0.068
1988/12/17,0.065
1988/12/18,0.064
1988/12/19,0.084
1988/12/20,0.081
1988/12/21,0.076
1988/12/22,0.072
1988/12/23,0.067
1988/12/24,0.062
1988/12/25,0.058
1988/12/26,0.06
1988/12/27,0.093
1988/12/28,0.085
1988/12/29,0.076
1988/12/30,0.069
1988/12/31,0.065
1989/1/1,0.062
1989/1/2,0.06
1989/1/3,0.06
1989/1/4,0.062
1989/1/5,0.091
1989/1/6,0.118
1989/1/7,0.093
1989/1/8,0.078
1989/1/9,0.073
1989/1/10,0.071
1989/1/11,0.067
1989/1/12,0.173
1989/1/13,0.153
1989/1/14,0.189
1989/1/15,0.185
1989/1/16,0.157
1989/1/17,0.146
1989/1/18,0.117
1989/1/19,0.092
1989/1/20,0.081
1989/1/21,0.228
1989/1/22,0.167
1989/1/23,0.119
1989/1/24,0.094
1989/1/25,0.08
1989/1/26,0.073
1989/1/27,0.067
1989/1/28,0.181
1989/1/29,0.161
1989/1/30,0.113
1989/1/31,0.088
1989/2/1,0.079
1989/2/2,0.07
1989/2/3,0.064
1989/2/4,0.066
1989/2/5,0.115
1989/2/6,0.091
1989/2/7,0.074
1989/2/8,0.067
1989/2/9,0.063
1989/2/10,0.06
1989/2/11,0.056
1989/2/12,0.058
1989/2/13,0.074
1989/2/14,0.077
1989/2/15,0.074
1989/2/16,0.071
1989/2/17,0.148
1989/2/18,0.176
1989/2/19,0.144
1989/2/20,0.135
1989/2/21,0.099
1989/2/22,0.11
1989/2/23,0.096
1989/2/24,0.099
1989/2/25,0.447
1989/2/26,0.473
1989/2/27,0.242
1989/2/28,0.189
1989/3/1,0.162
1989/3/2,0.213
1989/3/3,0.183
1989/3/4,0.158
1989/3/5,0.137
1989/3/6,0.125
1989/3/7,0.134
1989/3/8,0.118
1989/3/9,0.113
1989/3/10,0.148
1989/3/11,0.157
1989/3/12,0.133
1989/3/13,0.122
1989/3/14,0.228
1989/3/15,0.204
1989/3/16,0.522
1989/3/17,0.228
1989/3/18,0.181
1989/3/19,0.175
1989/3/20,0.27
1989/3/21,0.236
1989/3/22,0.196
1989/3/23,0.177
1989/3/24,0.191
1989/3/25,0.174
1989/3/26,0.154
1989/3/27,0.146
1989/3/28,0.14
1989/3/29,0.136
1989/3/30,0.135
1989/3/31,0.135
1989/4/1,0.146
1989/4/2,0.423
1989/4/3,0.199
1989/4/4,0.201
1989/4/5,0.388
1989/4/6,0.3
1989/4/7,0.228
1989/4/8,0.199
1989/4/9,0.194
1989/4/10,0.237
1989/4/11,0.358
1989/4/12,0.227
1989/4/13,0.325
1989/4/14,0.203
1989/4/15,0.194
1989/4/16,0.212
1989/4/17,0.225
1989/4/18,0.197
1989/4/19,0.192
1989/4/20,0.204
1989/4/21,0.196
1989/4/22,0.19
1989/4/23,0.191
1989/4/24,0.433
1989/4/25,0.281
1989/4/26,0.235
1989/4/27,0.393
1989/4/28,0.222
1989/4/29,0.207
1989/4/30,0.203
1989/5/1,0.203
1989/5/2,0.201
1989/5/3,0.2
1989/5/4,0.199
1989/5/5,0.196
1989/5/6,0.193
1989/5/7,0.191
1989/5/8,0.193
1989/5/9,0.194
1989/5/10,0.193
1989/5/11,0.194
1989/5/12,0.195
1989/5/13,0.188
1989/5/14,0.182
1989/5/15,0.183
1989/5/16,0.177
1989/5/17,0.172
1989/5/18,0.169
1989/5/19,0.163
1989/5/20,0.158
1989/5/21,0.152
1989/5/22,0.147
1989/5/23,0.147
1989/5/24,0.213
1989/5/25,0.204
1989/5/26,0.174
1989/5/27,0.156
1989/5/28,0.143
1989/5/29,0.135
1989/5/30,0.129
1989/5/31,0.13
1989/6/1,0.17
1989/6/2,0.177
1989/6/3,0.153
1989/6/4,0.139
1989/6/5,0.137
1989/6/6,0.225
1989/6/7,0.194
1989/6/8,0.168
1989/6/9,0.154
1989/6/10,0.141
1989/6/11,0.133
1989/6/12,0.131
1989/6/13,0.122
1989/6/14,0.105
1989/6/15,0.104
1989/6/16,0.097
1989/6/17,0.09
1989/6/18,0.084
1989/6/19,0.079
1989/6/20,0.079
1989/6/21,0.074
1989/6/22,0.068
1989/6/23,0.066
1989/6/24,0.063
1989/6/25,0.061
1989/6/26,0.069
1989/6/27,0.175
1989/6/28,0.137
1989/6/29,0.213
1989/6/30,0.16
1989/7/1,0.176
1989/7/2,0.14
1989/7/3,0.1
1989/7/4,0.081
1989/7/5,0.099
1989/7/6,0.451
1989/7/7,1.37
1989/7/8,0.212
1989/7/9,0.155
1989/7/10,0.132
1989/7/11,0.115
1989/7/12,0.103
1989/7/13,0.093
1989/7/14,0.086
1989/7/15,0.081
1989/7/16,0.075
1989/7/17,0.071
1989/7/18,0.069
1989/7/19,0.066
1989/7/20,0.059
1989/7/21,0.053
1989/7/22,0.05
1989/7/23,0.047
1989/7/24,0.042
1989/7/25,0.038
1989/7/26,0.035
1989/7/27,0.031
1989/7/28,0.028
1989/7/29,0.027
1989/7/30,0.138
1989/7/31,0.121
1989/8/1,0.086
1989/8/2,0.064
1989/8/3,0.052
1989/8/4,0.044
1989/8/5,0.039
1989/8/6,0.033
1989/8/7,0.029
1989/8/8,0.026
1989/8/9,0.026
1989/8/10,0.156
1989/8/11,0.133
1989/8/12,0.083
1989/8/13,0.06
1989/8/14,0.098
1989/8/15,0.19
1989/8/16,0.12
1989/8/17,0.078
1989/8/18,0.057
1989/8/19,0.044
1989/8/20,0.036
1989/8/21,0.03
1989/8/22,0.027
1989/8/23,0.022
1989/8/24,0.018
1989/8/25,0.025
1989/8/26,0.048
1989/8/27,0.042
1989/8/28,0.028
1989/8/29,0.02
1989/8/30,0.016
1989/8/31,0.014
1989/9/1,0.011
1989/9/2,0.007
1989/9/3,0.004
1989/9/4,0.002
1989/9/5,0.001
1989/9/6,0
1989/9/7,0.001
1989/9/8,0.004
1989/9/9,0.002
1989/9/10,0
1989/9/11,0
1989/9/12,0
1989/9/13,0.001
1989/9/14,0.009
1989/9/15,0.018
1989/9/16,0.027
1989/9/17,0.045
1989/9/18,0.036
1989/9/19,0.021
1989/9/20,0.009
1989/9/21,0.003
1989/9/22,0
1989/9/23,0
1989/9/24,0
1989/9/25,0
1989/9/26,0
1989/9/27,0
1989/9/28,0
1989/9/29,0
1989/9/30,0
1989/10/1,0
1989/10/2,0
1989/10/3,0
1989/10/4,0
1989/10/5,0
1989/10/6,0
1989/10/7,0
1989/10/8,0
1989/10/9,0
1989/10/10,0
1989/10/11,0
1989/10/12,0
1989/10/13,0
1989/10/14,0
1989/10/15,0
1989/10/16,0
1989/10/17,0
1989/10/18,0
1989/10/19,0
1989/10/20,0.047
1989/10/21,0.093
1989/10/22,0.021
1989/10/23,0
1989/10/24,0
1989/10/25,0
1989/10/26,0
1989/10/27,0
1989/10/28,0.001
1989/10/29,0.028
1989/10/30,0.006
1989/10/31,0
1989/11/1,0
1989/11/2,0.045
1989/11/3,0.065
1989/11/4,0.063
1989/11/5,0.07
1989/11/6,0.044
1989/11/7,0.023
1989/11/8,0.131
1989/11/9,0.153
1989/11/10,0.133
1989/11/11,0.089
1989/11/12,0.051
1989/11/13,0.029
1989/11/14,0.016
1989/11/15,0.008
1989/11/16,0.003
1989/11/17,0.001
1989/11/18,0
1989/11/19,0
1989/11/20,0
1989/11/21,0
1989/11/22,0
1989/11/23,0
1989/11/24,0
1989/11/25,0
1989/11/26,0
1989/11/27,0
1989/11/28,0
1989/11/29,0
1989/11/30,0
1989/12/1,0
1989/12/2,0
1989/12/3,0
1989/12/4,0
1989/12/5,0
1989/12/6,0
1989/12/7,0
1989/12/8,0
1989/12/9,0
1989/12/10,0
1989/12/11,0
1989/12/12,0
1989/12/13,0.203
1989/12/14,0.838
1989/12/15,0.222
1989/12/16,0.629
1989/12/17,0.255
1989/12/18,0.443
1989/12/19,0.275
1989/12/20,0.984
1989/12/21,0.433
1989/12/22,0.177
1989/12/23,0.24
1989/12/24,0.25
1989/12/25,0.508
1989/12/26,0.197
1989/12/27,0.171
1989/12/28,0.161
1989/12/29,0.152
1989/12/30,0.138
1989/12/31,0.129
1990/1/1,0.134
1990/1/2,0.151
1990/1/3,0.136
1990/1/4,0.128
1990/1/5,0.129
1990/1/6,0.316
1990/1/7,0.216
1990/1/8,0.177
1990/1/9,0.162
1990/1/10,0.162
1990/1/11,0.149
1990/1/12,0.165
1990/1/13,0.183
1990/1/14,0.158
1990/1/15,0.166
1990/1/16,0.155
1990/1/17,0.168
1990/1/18,0.147
1990/1/19,0.139
1990/1/20,0.132
1990/1/21,0.135
1990/1/22,0.179
1990/1/23,0.414
1990/1/24,0.196
1990/1/25,0.239
1990/1/26,0.18
1990/1/27,0.26
1990/1/28,0.292
1990/1/29,0.253
1990/1/30,0.393
1990/1/31,0.302
1990/2/1,0.613
1990/2/2,0.344
1990/2/3,1.55
1990/2/4,0.294
1990/2/5,0.242
1990/2/6,0.382
1990/2/7,1.02
1990/2/8,0.339
1990/2/9,0.244
1990/2/10,0.282
1990/2/11,0.453
1990/2/12,0.291
1990/2/13,0.333
1990/2/14,0.313
1990/2/15,0.287
1990/2/16,0.241
1990/2/17,0.241
1990/2/18,0.236
1990/2/19,0.234
1990/2/20,0.251
1990/2/21,0.255
1990/2/22,0.227
1990/2/23,0.224
1990/2/24,0.226
1990/2/25,0.256
1990/2/26,0.295
1990/2/27,0.244
1990/2/28,0.236
1990/3/1,0.222
1990/3/2,0.217
1990/3/3,0.213
1990/3/4,0.213
1990/3/5,0.213
1990/3/6,0.211
1990/3/7,0.21
1990/3/8,0.211
1990/3/9,0.206
1990/3/10,0.204
1990/3/11,0.205
1990/3/12,0.204
1990/3/13,0.209
1990/3/14,0.207
1990/3/15,0.2
1990/3/16,0.2
1990/3/17,0.199
1990/3/18,0.198
1990/3/19,0.541
1990/3/20,0.247
1990/3/21,0.203
1990/3/22,0.197
1990/3/23,0.193
1990/3/24,0.204
1990/3/25,0.193
1990/3/26,0.19
1990/3/27,0.188
1990/3/28,0.188
1990/3/29,0.186
1990/3/30,0.184
1990/3/31,0.184
1990/4/1,0.184
1990/4/2,0.222
1990/4/3,0.205
1990/4/4,0.184
1990/4/5,0.179
1990/4/6,0.177
1990/4/7,0.174
1990/4/8,0.17
1990/4/9,0.17
1990/4/10,0.171
1990/4/11,0.17
1990/4/12,0.167
1990/4/13,0.234
1990/4/14,0.206
1990/4/15,0.192
1990/4/16,0.191
1990/4/17,0.193
1990/4/18,0.202
1990/4/19,0.277
1990/4/20,0.212
1990/4/21,0.196
1990/4/22,0.186
1990/4/23,0.175
1990/4/24,0.167
1990/4/25,0.166
1990/4/26,0.159
1990/4/27,0.151
1990/4/28,0.141
1990/4/29,0.139
1990/4/30,0.131
1990/5/1,0.127
1990/5/2,0.123
1990/5/3,0.123
1990/5/4,0.122
1990/5/5,0.12
1990/5/6,0.115
1990/5/7,0.109
1990/5/8,0.106
1990/5/9,0.105
1990/5/10,0.115
1990/5/11,0.123
1990/5/12,0.116
1990/5/13,0.11
1990/5/14,0.106
1990/5/15,0.108
1990/5/16,0.105
1990/5/17,0.101
1990/5/18,0.096
1990/5/19,0.091
1990/5/20,0.088
1990/5/21,0.082
1990/5/22,0.079
1990/5/23,0.083
1990/5/24,0.087
1990/5/25,0.079
1990/5/26,0.074
1990/5/27,0.069
1990/5/28,0.066
1990/5/29,0.063
1990/5/30,0.064
1990/5/31,0.066
1990/6/1,0.075
1990/6/2,0.084
1990/6/3,0.11
1990/6/4,0.106
1990/6/5,0.108
1990/6/6,0.128
1990/6/7,0.115
1990/6/8,0.168
1990/6/9,0.16
1990/6/10,0.116
1990/6/11,0.086
1990/6/12,0.071
1990/6/13,0.062
1990/6/14,0.054
1990/6/15,0.048
1990/6/16,0.043
1990/6/17,0.038
1990/6/18,0.034
1990/6/19,0.033
1990/6/20,0.032
1990/6/21,0.08
1990/6/22,0.137
1990/6/23,0.113
1990/6/24,0.087
1990/6/25,0.061
1990/6/26,0.046
1990/6/27,0.036
1990/6/28,0.028
1990/6/29,0.023
1990/6/30,0.043
1990/7/1,0.086
1990/7/2,0.066
1990/7/3,0.044
1990/7/4,0.075
1990/7/5,0.076
1990/7/6,0.055
1990/7/7,0.167
1990/7/8,0.112
1990/7/9,0.063
1990/7/10,0.04
1990/7/11,0.028
1990/7/12,0.02
1990/7/13,0.013
1990/7/14,0.007
1990/7/15,0.004
1990/7/16,0.002
1990/7/17,0
1990/7/18,0
1990/7/19,0
1990/7/20,0
1990/7/21,0
1990/7/22,0
1990/7/23,0
1990/7/24,0
1990/7/25,0
1990/7/26,0
1990/7/27,0
1990/7/28,0
1990/7/29,0
1990/7/30,0
1990/7/31,0
1990/8/1,0
1990/8/2,0
1990/8/3,0
1990/8/4,0
1990/8/5,0
1990/8/6,0
1990/8/7,0
1990/8/8,0
1990/8/9,0
1990/8/10,0
1990/8/11,0
1990/8/12,0
1990/8/13,0
1990/8/14,0
1990/8/15,0
1990/8/16,0
1990/8/17,0
1990/8/18,0
1990/8/19,0
1990/8/20,0
1990/8/21,0
1990/8/22,0
1990/8/23,0
1990/8/24,0
1990/8/25,0
1990/8/26,0
1990/8/27,0
1990/8/28,0
1990/8/29,0
1990/8/30,0
1990/8/31,0
1990/9/1,0
1990/9/2,0
1990/9/3,0
1990/9/4,0
1990/9/5,0
1990/9/6,0
1990/9/7,0
1990/9/8,0
1990/9/9,0
1990/9/10,0
1990/9/11,0
1990/9/12,0
1990/9/13,0
1990/9/14,0
1990/9/15,0
1990/9/16,0
1990/9/17,0
1990/9/18,0
1990/9/19,0
1990/9/20,0
1990/9/21,0
1990/9/22,0
1990/9/23,0
1990/9/24,0
1990/9/25,0
1990/9/26,0
1990/9/27,0
1990/9/28,0
1990/9/29,0
1990/9/30,0
1990/10/1,0
1990/10/2,0
1990/10/3,0
1990/10/4,0
1990/10/5,0
1990/10/6,0
1990/10/7,0
1990/10/8,0
1990/10/9,0
1990/10/10,0
1990/10/11,0
1990/10/12,0
1990/10/13,0
1990/10/14,0
1990/10/15,0
1990/10/16,0
1990/10/17,0
1990/10/18,0
1990/10/19,0
1990/10/20,0
1990/10/21,0
1990/10/22,0
1990/10/23,0
1990/10/24,0
1990/10/25,0
1990/10/26,0.003
1990/10/27,0.022
1990/10/28,0.081
1990/10/29,0.053
1990/10/30,0.054
1990/10/31,0.061
1990/11/1,0.033
1990/11/2,0.013
1990/11/3,0.002
1990/11/4,0
1990/11/5,0
1990/11/6,0
1990/11/7,0
1990/11/8,0
1990/11/9,0
1990/11/10,0
1990/11/11,0
1990/11/12,0
1990/11/13,0
1990/11/14,0
1990/11/15,0
1990/11/16,0
1990/11/17,0
1990/11/18,0
1990/11/19,0
1990/11/20,0
1990/11/21,0
1990/11/22,0
1990/11/23,0
1990/11/24,0
1990/11/25,0.003
1990/11/26,0.17
1990/11/27,0.14
1990/11/28,0.071
1990/11/29,0.033
1990/11/30,0.011
1990/12/1,0.001
1990/12/2,0
1990/12/3,0
1990/12/4,0
1990/12/5,0
1990/12/6,0
1990/12/7,0
1990/12/8,0
1990/12/9,0.014
1990/12/10,0.109
1990/12/11,0.068
1990/12/12,0.043
1990/12/13,0.02
1990/12/14,0.006
1990/12/15,0
1990/12/16,0
1990/12/17,0
1990/12/18,0
1990/12/19,0
1990/12/20,0
1990/12/21,0
1990/12/22,0
1990/12/23,0
1990/12/24,0
1990/12/25,0.195
1990/12/26,0.215
1990/12/27,0.119
1990/12/28,0.094
1990/12/29,0.182
1990/12/30,0.157
1990/12/31,0.143
1991/1/1,0.182
1991/1/2,0.218
1991/1/3,0.224
1991/1/4,0.157
1991/1/5,0.235
1991/1/6,0.204
1991/1/7,0.182
1991/1/8,0.366
1991/1/9,0.364
1991/1/10,0.248
1991/1/11,0.157
1991/1/12,0.118
1991/1/13,0.085
1991/1/14,0.062
1991/1/15,0.052
1991/1/16,0.046
1991/1/17,0.039
1991/1/18,0.089
1991/1/19,0.192
1991/1/20,0.116
1991/1/21,0.078
1991/1/22,0.058
1991/1/23,0.047
1991/1/24,0.042
1991/1/25,0.034
1991/1/26,0.025
1991/1/27,0.022
1991/1/28,0.019
1991/1/29,0.018
1991/1/30,0.018
1991/1/31,0.016
1991/2/1,0.015
1991/2/2,0.014
1991/2/3,0.012
1991/2/4,0.01
1991/2/5,0.007
1991/2/6,0.006
1991/2/7,0.008
1991/2/8,0.016
1991/2/9,0.02
1991/2/10,0.021
1991/2/11,0.024
1991/2/12,0.031
1991/2/13,0.052
1991/2/14,0.054
1991/2/15,0.174
1991/2/16,0.161
1991/2/17,0.114
1991/2/18,0.08
1991/2/19,0.059
1991/2/20,0.047
1991/2/21,0.055
1991/2/22,0.092
1991/2/23,0.092
1991/2/24,0.064
1991/2/25,0.048
1991/2/26,0.038
1991/2/27,0.627
1991/2/28,0.236
1991/3/1,0.137
1991/3/2,0.099
1991/3/3,0.079
1991/3/4,0.072
1991/3/5,0.102
1991/3/6,0.188
1991/3/7,0.16
1991/3/8,0.166
1991/3/9,0.119
